Category;ProductName;Description;Quantity;Price;Currency;Language
Αλκοολούχα;Λευκός Αφρώδης Οίνος;;;5,10;EUR;GR
Alcohol Drinks;White Sparkling Wine;;;5,10;EUR;EN
Αλκοολούχα;Λευκός Αφρώδης Οίνος;;;5,10;EUR;GR
Alcohol Drinks;White Sparkling Wine;;;5,10;EUR;EN
Milkshake - Γρανίτα;Milkshake;;;3,50;EUR;GR
Milkshake - Water Ice;Milkshake;;;3,50;EUR;EN
Milkshake - Γρανίτα;Γρανίτα;;;3,00;EUR;GR
Milkshake - Water Ice;Water Ice;;;3,00;EUR;EN
Milkshake - Γρανίτα;Σιρόπι Γεύση;;;0,50;EUR;GR
Milkshake - Water Ice;Syrup Flavor;;;0,50;EUR;EN
Milkshake - Γρανίτα;Σαντιγί;;;1,00;EUR;GR
Milkshake - Water Ice;Whipped Cream;;;1,00;EUR;EN
Milkshake - Γρανίτα;Τρούφα;;;0,50;EUR;GR
Milkshake - Water Ice;Sprinkles;;;0,50;EUR;EN
Hot Snacks;Σπανακοτυρόπιτα ταψιού;;Χωριάτικο φύλλο, Σπανάκι-Τυρί;2,40;EUR;GR
Hot Snacks;Spinach pie;;;2,40;EUR;EN
Hot Snacks;Κοτόπιτα ταψιού;;Χωριάτικο φύλλο, στήθος κοτόπουλο, πιπεριά;2,80;EUR;GR
Hot Snacks;Chicken pie;;;2,80;EUR;EN
Hot Snacks;Πατητή γραβιέρα Κρήτης & Κασέρι;;;2,50;EUR;GR
Hot Snacks;Pastry with graviera of Crete & Kasseri;;;2,50;EUR;EN
Hot Snacks;Κρουασάν σπέσιαλ Ζαμπόν-Τυρί;;;2,60;EUR;GR
Hot Snacks;Special pastry with Ham-Cheese;;;2,60;EUR;EN
Hot Snacks;Πίτσα με αλλαντικά, σαλτσούλα & τυράκι;;;3,00;EUR;GR
Hot Snacks;Pizza with cured meats, cheese & sauce;;;3,00;EUR;EN
Hot Snacks;Τυροκούλουρο;;;2,30;EUR;GR
Hot Snacks;Cheese pastry;;;2,30;EUR;EN
Hot Snacks;Φωλιά αλλαντικών με σαλτσούλα και τυρί;;;2,90;EUR;GR
Hot Snacks;Cured meats pastry with sauce and cheese;;;2,90;EUR;EN
Hot Snacks;Burger με μοσχαρίσιο κιμά, BBQ, καραμελωμένο κρεμμύδι, τσένταρ;;;3,30;EUR;GR
Hot Snacks;Burger with ground beef, BBQ, caramelized onion, cheddar;;;3,30;EUR;EN
Hot Snacks;Μπουγάτσα με κρέμα;;;2,20;EUR;GR
Hot Snacks;Bougatsa with cream;;;2,20;EUR;EN
Hot Snacks;Μπουγάτσα με κρέμα και πραλίνα;;;3,20;EUR;GR
Hot Snacks;Bougatsa with cream and praline chocolate;;;3,20;EUR;EN
Hot Snacks;Brownies;;;3,20;EUR;GR
Hot Snacks;Brownies;;;3,20;EUR;EN
Hot Snacks;Τοστ με 2πλο τυράκι ή γαλοπούλα-τυρί;;;2,30;EUR;GR
Hot Snacks;Toast with double cheese or turkey and cheese;;;2,30;EUR;EN
Snacks;Κρουασάν Βουτύρου;;;1,80;EUR;GR
Snacks;Butter Croissant;;;1,80;EUR;EN
Snacks;Κρουασάν Βουτύρου με extra γέμιση πραλίνα ή μαρμελάδα ή ταχίνι ή αλμυρό;;;2,60;EUR;GR
Snacks;Butter Croissant filled with praline chocolate or marmelade or tahini or cured turkey and cheese ;;;2,60;EUR;EN
Cold Snacks;Βιεννέζικη μπαγκέτα;;Τυρί gouda, καπνιστό χοιρινό, sauce μαγιονέζα;3,20;EUR;GR
Cold Snacks;Viennese Baguette;;Gouda cheese, smoked pork, sauce mayonnaise;3,20;EUR;EN
Cold Snacks;Αραβική γαλοπούλα;;Τυρί gouda, καπνιστή γαλοπούλα, light sauce;2,70;EUR;GR
Cold Snacks;Arabic pita with turkey;;Gouda cheese, smoked turkey, light sauce;2,70;EUR;EN
Cold Snacks;Αραβική κοτόπουλο;;Mix τυριών, φιλέτο κοτόπουλο, ψιλοκομμένη ρόκα, mustard curry sauce;3,30;EUR;GR
Cold Snacks;Arabic pita with chicken;;Mixed cheese, chicken fillet, chopped rocket, mustard curry sauce;3,30;EUR;EN
Cold Snacks;Τριγωνάκι γαλοπούλα;;Καπνιστό τυρί, καπνιστή γαλοπούλα, ψιλοκομμένη ρόκα, light garlic sauce;3,00;EUR;GR
Cold Snacks;Toast with turkey;;Smoked cheese, smoked turkey, chopped rocket, light garlic sauce;3,00;EUR;EN
Cold Snacks;Φρουτοσαλάτα;;;3,40;EUR;GR
Cold Snacks;Fruit Salad;;;3,40;EUR;EN
Cold Snacks;Sauce μαγιονέζα;;;0,70;EUR;GR
Cold Snacks;Sauce mayonnaise;;;0,70;EUR;EN
Cold Snacks;Γιαούρτι με δημητριακά;;;2,50;EUR;GR
Cold Snacks;Yogurt with cereal;;;2,50;EUR;EN
Cold Snacks;Δημητριακά;;;0,70;EUR;GR
Cold Snacks;Cereal;;;0,70;EUR;EN
Cold Snacks;Πραλίνα / Ταχίνι / Μαρμελάδα;;;0,70;EUR;GR
Cold Snacks;Praline Chocolate / Tahini / Marmelade;;;0,70;EUR;EN
Cold Snacks;Μέλι μερίδα;;;0,15;EUR;GR
Cold Snacks;Honey portion;;;0,15;EUR;EN
Κουλούρια;Κλασσικό αφράτο;;;0,70;EUR;GR
Simits;Classic fluffy sesame ring;;;0,70;EUR;EN
Κουλούρια;Ολικής;;;0,90;EUR;GR
Simits;Whole wheat sesame ring;;;0,90;EUR;EN
Κουλούρια;Gouda-Μπέικον;;;1,60;EUR;GR
Simits;Gouda-Bacon simit ring;;;1,60;EUR;EN
Κουλούρια;Σταφίδα-Κανέλα-Γαρίφαλο;;;1,00;EUR;GR
Simits;Simit ring with Raisin-Cinnamon-Clove;;;1,00;EUR;EN
Περιβαλλοντικό τέλος;Πιρούνι;;;0,05;EUR;GR
Environmental fees;Fork;;;0,05;EUR;EN
Περιβαλλοντικό τέλος;Μαχαίρι;;;0,05;EUR;GR
Environmental fees;Knife;;;0,05;EUR;EN
Περιβαλλοντικό τέλος;Κουτάλι;;;0,05;EUR;GR
Environmental fees;Spoon;;;0,05;EUR;EN
Περιβαλλοντικό τέλος;Κουτάκι;;;0,05;EUR;GR
Environmental fees;Box;;;0,05;EUR;EN
Περιβαλλοντικό τέλος;Καπάκι;;;0,05;EUR;GR
Environmental fees;Cap;;;0,05;EUR;EN
